,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
127,0,0,127,15,25,10,8,37,1,1,88815
128,0,0,128,15,25,10,8,37,1,1,90314
129,0,0,129,15,25,10,8,37,1,1,91827
130,0,0,130,15,25,10,8,37,1,1,93353
131,0,0,131,15,25,10,8,37,1,1,94891
132,0,0,132,15,25,10,10,37,1,1,96442
133,0,0,133,15,25,10,10,37,1,1,98006
134,0,0,134,15,25,10,10,37,1,1,99583
135,0,0,135,15,25,10,10,37,1,1,101173
136,0,0,136,15,25,10,10,37,1,1,102776
137,0,0,137,15,25,10,8,37,1,1,104391
138,0,0,138,15,25,10,8,37,1,1,106019
139,0,0,139,15,25,10,8,37,1,1,107661
140,0,0,140,15,25,10,8,37,1,1,109315
141,0,0,141,15,25,10,8,37,1,1,110982
142,0,0,142,15,25,10,8,37,1,1,112662
143,0,0,143,15,25,10,6,37,1,1,114354
144,0,0,144,15,25,10,6,37,1,1,116060
145,0,0,145,15,25,10,4,37,1,1,117779
146,0,0,146,15,25,10,6,37,1,1,119510
147,0,0,147,15,25,10,6,37,1,1,121254
148,0,0,148,15,25,10,8,37,1,1,123011
149,0,0,149,15,25,10,8,37,1,1,124781
150,0,0,150,15,25,10,8,37,1,1,126564
151,0,0,151,15,25,10,8,37,1,1,128360
152,0,0,152,15,25,10,10,37,1,1,130168
153,0,0,153,15,25,10,10,37,1,1,131989
154,0,0,154,15,25,10,10,37,1,1,133824
155,0,0,155,15,25,12,8,37,1,1,135671
156,0,0,156,15,25,12,6,37,1,1,137531
157,0,0,157,15,25,12,4,37,1,1,139404
158,0,0,158,15,25,12,4,37,1,1,141289
159,0,0,159,15,25,12,4,37,1,1,143188
160,0,0,160,15,25,12,4,37,1,1,145100
161,0,0,161,15,25,12,4,37,1,1,147024
162,0,0,162,15,25,12,4,37,1,1,148961
163,0,0,163,15,25,12,4,37,1,1,150911
164,0,0,164,15,25,12,2,37,1,1,152874
165,0,0,165,15,25,12,2,37,1,1,154850
166,0,0,166,15,25,12,2,37,1,1,156839
167,0,0,167,15,25,12,2,37,1,1,158840
168,0,0,168,15,25,12,2,37,1,1,160854
169,0,0,169,15,25,12,4,37,1,1,162882
170,0,0,170,15,25,12,2,37,1,1,164922
171,0,0,171,15,25,12,4,37,1,1,166975
172,0,0,172,15,25,12,4,37,1,1,169041
173,0,0,173,15,25,12,4,37,1,1,171119
174,0,0,174,15,25,12,6,37,1,1,173211
175,0,0,175,15,25,12,6,37,1,1,175316
176,0,0,176,15,25,12,6,37,1,1,177433
177,0,0,177,15,25,12,6,37,1,1,179563
178,0,0,178,15,25,12,4,37,1,1,181706
179,0,0,179,15,25,12,4,37,1,1,183862
180,0,0,180,15,25,12,4,37,1,1,186031
181,0,0,181,15,25,12,2,37,1,1,188213
182,0,0,182,15,25,12,2,37,1,1,190407
183,0,0,183,15,25,12,0,37,1,1,192614
184,0,0,184,15,25,12,0,37,1,1,194835
185,0,0,185,15,25,12,0,37,1,1,197068
186,0,0,186,15,25,12,2,37,1,1,199314
187,0,0,187,15,25,12,2,37,1,1,201573
188,0,0,188,15,25,12,2,37,1,1,203844
189,0,0,189,15,25,12,4,37,1,1,206129
190,0,0,190,15,25,12,4,37,1,1,208427
191,0,0,191,15,25,12,4,37,1,1,210737
192,0,0,192,15,25,12,6,37,1,1,213060
193,0,0,193,15,25,12,6,37,1,1,215396
194,0,0,194,15,25,12,8,37,1,1,217745
195,0,0,195,15,25,12,8,37,1,1,220107
196,0,0,196,15,25,12,8,37,1,1,222482
197,0,0,197,15,25,12,8,37,1,1,224869
198,0,0,198,15,25,12,6,37,1,1,227269
199,0,0,199,15,25,12,6,37,1,1,229683
200,0,0,200,15,25,12,4,37,1,1,232109
201,0,0,201,15,25,12,4,37,1,1,234548
202,0,0,202,15,25,12,2,37,1,1,237000
203,0,0,203,15,25,12,2,37,1,1,239464
204,0,0,204,15,25,12,2,37,1,1,241942
205,0,0,205,15,25,12,2,37,1,1,244433
206,0,0,206,15,25,12,2,37,1,1,246936
207,0,0,207,15,25,12,2,37,1,1,249452
208,0,0,208,15,25,12,2,37,1,1,251981
209,0,0,209,15,25,12,2,37,1,1,254523
210,0,0,210,15,25,12,2,37,1,1,257078
211,0,0,211,15,25,12,4,37,1,1,259646
212,0,0,212,15,25,12,4,37,1,1,262226
213,0,0,213,15,25,12,6,37,1,1,264819
214,0,0,214,15,25,12,6,37,1,1,267426
215,0,0,215,15,25,12,4,37,1,1,270045
216,0,0,216,15,25,12,4,37,1,1,272677
217,0,0,217,15,25,12,4,37,1,1,275322
218,0,0,218,15,25,12,4,37,1,1,277979
219,0,0,219,15,25,12,4,37,1,1,280650
220,0,0,220,15,25,12,4,37,1,1,283334
221,0,0,221,15,25,12,4,37,1,1,286030
222,0,0,222,15,25,12,4,37,1,1,288739
223,0,0,223,15,25,12,4,37,1,1,291461
224,0,0,224,15,25,12,2,37,1,1,294196
225,0,0,225,15,25,12,4,37,1,1,296944
226,0,0,226,15,25,12,4,37,1,1,299705
227,0,0,227,15,25,12,4,37,1,1,302478
228,0,0,228,15,25,12,4,37,1,1,305264
229,0,0,229,15,25,12,6,37,1,1,308064
230,0,0,230,15,25,12,6,37,1,1,310876
231,0,0,231,15,25,12,4,37,1,1,313701
232,0,0,232,15,25,12,4,37,1,1,316539
233,0,0,233,15,25,12,2,37,1,1,319389
234,0,0,234,15,25,12,2,37,1,1,322253
235,0,0,235,15,25,12,2,37,1,1,325130
236,0,0,236,15,25,12,2,37,1,1,328019
237,0,0,237,15,25,12,2,37,1,1,330921
238,0,0,238,15,25,12,2,37,1,1,333836
239,0,0,239,15,25,12,2,37,1,1,336764
240,0,0,240,15,25,12,2,37,1,1,339705
241,0,0,241,15,25,12,2,37,1,1,342659
242,0,0,242,15,25,12,4,37,1,1,345625
243,0,0,243,15,25,12,4,37,1,1,348604
244,0,0,244,15,25,12,4,37,1,1,351597
245,0,0,245,15,25,14,2,37,1,1,354602
246,0,0,246,15,25,14,6,37,1,1,357620
247,0,0,247,15,25,14,6,37,1,1,360651
248,0,0,248,15,25,14,6,37,1,1,363694
249,0,0,249,15,25,14,10,37,1,1,366751
250,0,0,250,15,25,14,10,37,1,1,369821
251,0,0,251,15,25,14,10,37,1,1,372903
252,0,0,252,15,25,14,8,37,1,1,375998
253,0,0,253,15,25,14,10,37,1,1,379106
254,0,0,254,15,25,14,10,37,1,1,382227
255,0,0,255,15,25,16,10,37,1,1,385361
256,0,0,256,15,25,16,10,37,1,1,388508
257,0,0,257,15,25,16,8,37,1,1,391667
258,0,0,258,15,25,16,8,37,1,1,394839
259,0,0,259,15,25,16,8,37,1,1,398025
260,0,0,260,15,25,16,10,37,1,1,401223
261,0,0,261,15,25,16,10,37,1,1,404434
262,0,0,262,15,25,16,10,37,1,1,407658
263,0,0,263,15,25,16,8,37,1,1,410894
264,0,0,264,15,25,16,8,37,1,1,414144
265,0,0,265,15,25,18,6,37,1,1,417407
266,0,0,266,15,25,20,6,37,1,1,420682
267,0,0,267,15,25,20,4,37,1,1,423970
268,0,0,268,15,25,20,4,37,1,1,427271
269,0,0,269,15,25,20,4,37,1,1,430585
270,0,0,270,15,25,20,4,37,1,1,433912
271,0,0,271,15,25,20,2,37,1,1,437252
272,0,0,272,15,25,20,2,37,1,1,440604
273,0,0,273,15,25,20,2,37,1,1,443969
274,0,0,274,15,25,20,2,37,1,1,447348
275,0,0,275,15,25,20,2,37,1,1,450739
276,0,0,276,15,25,20,2,37,1,1,454143
277,0,0,277,15,25,20,2,37,1,1,457560
278,0,0,278,15,25,20,6,37,1,1,460989
279,0,0,279,15,25,20,8,37,1,1,464432
280,0,0,280,15,25,20,8,37,1,1,467888
281,0,0,281,15,25,20,8,37,1,1,471356
282,0,0,282,15,25,20,8,37,1,1,474837
283,0,0,283,15,25,20,8,37,1,1,478331
284,0,0,284,15,25,20,8,37,1,1,481838
285,0,0,285,15,25,20,6,37,1,1,485358
286,0,0,286,15,25,20,6,37,1,1,488891
287,0,0,287,15,25,20,4,37,1,1,492436
288,0,0,288,15,25,20,2,37,1,1,495994
289,0,0,289,15,25,20,2,37,1,1,499566
290,0,0,290,15,25,20,2,37,1,1,503150
291,0,0,291,15,25,20,2,37,1,1,506747
292,0,0,292,15,25,20,4,37,1,1,510357
293,0,0,293,15,25,20,4,37,1,1,513979
294,0,0,294,15,25,20,4,37,1,1,517615
295,0,0,295,15,25,20,4,37,1,1,521264
296,0,0,296,15,25,20,6,37,1,1,524925
297,0,0,297,15,25,20,6,37,1,1,528599
298,0,0,298,15,25,20,6,37,1,1,532286
299,0,0,299,15,25,20,6,37,1,1,535986
300,0,0,300,15,25,20,8,37,1,1,539699
301,0,0,301,15,25,20,10,37,1,1,543425
302,0,0,302,15,25,20,8,37,1,1,547163
303,0,0,303,15,25,20,8,37,1,1,550914
304,0,0,304,15,25,20,8,37,1,1,554679
305,0,0,305,15,25,22,6,37,1,1,558456
306,0,0,306,15,25,22,6,37,1,1,562246
307,0,0,307,15,25,22,6,37,1,1,566049
308,0,0,308,15,25,22,6,37,1,1,569864
309,0,0,309,15,25,22,6,37,1,1,573693
310,0,0,310,15,25,24,2,37,1,1,577535
311,0,0,311,15,25,24,2,37,1,1,581389
312,0,0,312,15,25,24,2,37,1,1,585256
313,0,0,313,15,25,24,4,37,1,1,589136
314,0,0,314,15,25,24,4,37,1,1,593029
315,0,0,315,15,25,24,2,37,1,1,596935
316,0,0,316,15,25,24,2,37,1,1,600854
317,0,0,317,15,25,24,4,37,1,1,604785
318,0,0,318,15,25,24,4,37,1,1,608729
319,0,0,319,15,25,24,4,37,1,1,612687
320,0,0,320,15,25,24,4,37,1,1,616657
321,0,0,321,15,25,24,2,37,1,1,620640
322,0,0,322,15,25,24,2,37,1,1,624636
323,0,0,323,15,25,24,4,37,1,1,628644
324,0,0,324,15,25,24,4,37,1,1,632666
325,0,0,325,15,25,24,4,37,1,1,636701
326,0,0,326,15,25,24,4,37,1,1,640748
327,0,0,327,15,25,24,4,37,1,1,644808
328,0,0,328,15,25,24,4,37,1,1,648881
329,0,0,329,15,25,24,4,37,1,1,652967
330,0,0,330,15,25,24,4,37,1,1,657066
331,0,0,331,15,25,24,4,37,1,1,661178
332,0,0,332,15,25,24,4,37,1,1,665302
333,0,0,333,15,25,24,4,37,1,1,669439
334,0,0,334,15,25,24,4,37,1,1,673590
335,0,0,335,15,25,24,2,37,1,1,677753
336,0,0,336,15,25,24,4,37,1,1,681929
337,0,0,337,15,25,24,4,37,1,1,686118
338,0,0,338,15,25,24,6,37,1,1,690319
339,0,0,339,15,25,24,8,37,1,1,694534
340,0,0,340,15,25,24,8,37,1,1,698762
341,0,0,341,15,25,24,10,37,1,1,703002
342,0,0,342,15,25,24,8,37,1,1,707255
343,0,0,343,15,25,24,12,37,1,1,711521
344,0,0,344,15,25,24,12,37,1,1,715800
345,0,0,345,15,25,24,14,37,1,1,720092
346,0,0,346,15,25,24,14,37,1,1,724397
347,0,0,347,15,25,24,8,37,1,1,728714
348,0,0,348,15,25,24,8,37,1,1,733044
349,0,0,349,15,25,24,6,37,1,1,737388
350,0,0,350,15,25,24,6,37,1,1,741744
351,0,0,351,15,25,24,6,37,1,1,746113
352,0,0,352,15,25,24,4,37,1,1,750495
353,0,0,353,15,25,24,0,37,1,1,754889
354,0,0,354,15,25,24,0,37,1,1,759297
355,0,0,355,15,25,24,0,37,1,1,763718
356,0,0,356,15,25,24,0,37,1,1,768151
357,0,0,357,15,25,24,2,37,1,1,772597
358,0,0,358,15,25,24,4,37,1,1,777056
359,0,0,359,15,25,24,4,37,1,1,781528
360,0,0,360,15,25,24,4,37,1,1,786013
361,0,0,361,15,25,24,4,37,1,1,790511
362,0,0,362,15,25,24,4,37,1,1,795021
363,0,0,363,15,25,24,4,37,1,1,799544
364,0,0,364,15,25,24,6,37,1,1,804081
365,0,0,365,15,25,24,4,37,1,1,808630
366,0,0,366,15,25,24,4,37,1,1,813192
367,0,0,367,15,25,24,4,37,1,1,817767
368,0,0,368,15,25,24,4,37,1,1,822354
369,0,0,369,15,25,24,4,37,1,1,826955
370,0,0,370,15,25,24,4,37,1,1,831569
371,0,0,371,15,25,24,6,37,1,1,836195
372,0,0,372,15,25,24,6,37,1,1,840834
373,0,0,373,15,25,24,6,37,1,1,845486
374,0,0,374,15,25,24,6,37,1,1,850151
375,0,0,375,15,25,24,8,37,1,1,854829
376,0,0,376,15,25,24,8,37,1,1,859520
377,0,0,377,15,25,24,10,37,1,1,864223
378,0,0,378,15,25,24,10,37,1,1,868939
379,0,0,379,15,25,24,10,37,1,1,873669
380,0,0,380,15,25,24,8,37,1,1,878411
381,0,0,381,15,25,24,8,37,1,1,883166
382,0,0,382,15,25,24,8,37,1,1,887934
383,0,0,383,15,25,24,8,37,1,1,892714
384,0,0,384,15,25,24,8,37,1,1,897508
385,0,0,385,15,25,24,8,37,1,1,902315
386,0,0,386,15,25,24,6,37,1,1,907134
387,0,0,387,15,25,24,8,37,1,1,911966
388,0,0,388,15,25,24,8,37,1,1,916811
389,0,0,389,15,25,24,8,37,1,1,921669
390,0,0,390,15,25,24,8,37,1,1,926540
391,0,0,391,15,25,24,8,38,1,1,931424
392,0,0,392,15,25,24,10,38,1,1,936320
393,0,0,393,15,25,24,10,38,1,1,941230
394,0,0,394,15,25,24,10,39,1,1,946153
395,0,0,395,15,25,26,10,39,1,1,951089
396,0,0,396,15,25,26,8,39,1,1,956038
397,0,0,397,15,25,26,8,39,1,1,961000
398,0,0,398,15,25,26,6,39,1,1,965974
399,0,0,399,15,25,26,8,39,1,1,970963
400,0,0,400,15,25,26,10,39,1,1,975964
401,0,0,401,15,25,26,10,39,1,1,980978
402,0,0,402,15,25,26,10,39,1,1,986005
403,0,0,403,15,25,26,10,39,1,1,991045
404,0,0,404,15,25,26,10,39,1,1,996098
405,0,0,405,15,25,26,10,39,1,1,1001165
406,0,0,406,15,25,26,10,39,1,1,1006244
407,0,0,407,15,25,26,10,39,1,1,1011336
408,0,0,408,15,25,26,10,39,1,1,1016441
409,0,0,409,15,25,26,8,39,1,1,1021560
410,0,0,410,15,25,26,8,39,1,1,1026691
411,0,0,411,15,25,26,8,39,1,1,1031836
412,0,0,412,15,25,26,6,39,1,1,1036993
413,0,0,413,15,25,26,8,39,1,1,1042163
414,0,0,414,15,25,26,8,39,1,1,1047347
415,0,0,415,15,25,26,8,39,1,1,1052544
416,0,0,416,15,25,26,8,39,1,1,1057753
417,0,0,417,15,25,26,8,39,1,1,1062976
418,0,0,418,15,25,26,8,39,1,1,1068211
419,0,0,419,15,25,26,6,39,1,1,1073460
420,0,0,420,15,25,26,6,39,1,1,1078722
421,0,0,421,15,25,28,6,39,1,1,1083997
422,0,0,422,15,25,28,2,39,1,1,1089284
423,0,0,423,15,25,28,2,39,1,1,1094585
424,0,0,424,15,25,28,2,39,1,1,1099899
425,0,0,425,15,25,28,2,39,1,1,1105226
426,0,0,426,15,25,28,4,39,1,1,1110566
427,0,0,427,15,25,28,4,39,1,1,1115919
428,0,0,428,15,25,28,4,39,1,1,1121284
429,0,0,429,15,25,28,6,39,1,1,1126664
430,0,0,430,15,25,28,6,39,1,1,1132056
431,0,0,431,15,25,28,6,39,1,1,1137461
432,0,0,432,15,25,28,6,39,1,1,1142879
433,0,0,433,15,25,28,6,39,1,1,1148310
434,0,0,434,15,25,28,6,39,1,1,1153754
435,0,0,435,15,25,28,4,39,1,1,1159212
436,0,0,436,15,25,28,4,39,1,1,1164682
437,0,0,437,15,25,28,0,39,1,1,1170165
438,0,0,438,15,25,28,0,39,1,1,1175661
439,0,0,439,15,25,28,0,39,1,1,1181171
440,0,0,440,15,25,28,0,39,1,1,1186693
441,0,0,441,15,25,28,0,39,1,1,1192229
442,0,0,442,15,25,28,2,39,1,1,1197777
443,0,0,443,15,25,28,2,39,1,1,1203338
444,0,0,444,15,25,28,2,39,1,1,1208913
445,0,0,445,15,25,28,2,39,1,1,1214501
446,0,0,446,15,25,28,2,39,1,1,1220101
447,0,0,447,15,25,28,4,39,1,1,1225715
448,0,0,448,15,25,28,6,39,1,1,1231341
449,0,0,449,15,25,28,6,39,1,1,1236981
450,0,0,450,15,25,28,6,39,1,1,1242634
451,0,0,451,15,25,28,6,39,1,1,1248300
452,0,0,452,15,25,28,6,39,1,1,1253978
453,0,0,453,15,25,28,6,39,1,1,1259670
454,0,0,454,15,25,28,6,39,1,1,1265375
455,0,0,455,15,25,28,6,39,1,1,1271093
456,0,0,456,15,25,28,4,39,1,1,1276824
457,0,0,457,15,25,28,2,39,1,1,1282568
458,0,0,458,15,25,28,2,39,1,1,1288324
459,0,0,459,15,25,28,2,39,1,1,1294095
460,0,0,460,15,25,28,0,39,1,1,1299878
461,0,0,461,15,25,28,0,39,1,1,1305674
462,0,0,462,15,25,28,2,39,1,1,1311483
463,0,0,463,15,25,28,4,39,1,1,1317305
464,0,0,464,15,25,28,4,39,1,1,1323140
465,0,0,465,15,25,28,4,39,1,1,1328989
466,0,0,466,15,25,28,4,39,1,1,1334850
467,0,0,467,15,25,28,4,39,1,1,1340724
468,0,0,468,15,25,28,4,39,1,1,1346611
469,0,0,469,15,25,28,4,39,1,1,1352512
470,0,0,470,15,25,28,4,39,1,1,1358425
471,0,0,471,15,25,30,2,39,1,1,1364352
472,0,0,472,15,25,30,2,39,1,1,1370291
473,0,0,473,15,25,30,2,40,1,1,1376243
474,0,0,474,15,25,30,4,41,1,1,1382210
475,0,0,475,15,25,30,4,41,1,1,1388190
476,0,0,476,15,25,30,4,41,1,1,1394183
477,0,0,477,15,25,30,4,41,1,1,1400190
478,0,0,478,15,25,30,4,41,1,1,1406210
479,0,0,479,15,25,30,4,41,1,1,1412244
480,0,0,480,15,25,30,4,41,1,1,1418292
481,0,0,481,15,25,30,4,41,1,1,1424353
482,0,0,482,15,25,30,4,41,1,1,1430427
483,0,0,483,15,25,30,2,41,1,1,1436515
484,0,0,484,15,25,30,2,41,1,1,1442617
485,0,0,485,15,25,30,4,41,1,1,1448732
486,0,0,486,15,25,30,8,41,1,1,1454861
487,0,0,487,15,25,30,8,41,1,1,1461003
488,0,0,488,15,25,30,10,41,1,1,1467158
489,0,0,489,15,25,30,12,41,1,1,1473328
490,0,0,490,15,25,30,14,41,1,1,1479511
491,0,0,491,15,25,30,14,41,1,1,1485707
492,0,0,492,15,25,30,14,41,1,1,1491917
493,0,0,493,15,25,30,14,41,1,1,1498140
494,0,0,494,15,25,30,16,42,1,1,1504377
495,0,0,495,15,25,32,16,43,1,1,1510628
496,0,0,496,15,25,34,8,43,1,1,1516892
497,0,0,497,15,25,34,8,43,1,1,1523169
498,0,0,498,15,25,34,10,43,1,1,1529460
499,0,0,499,15,25,34,10,43,1,1,1535765
500,0,0,500,15,25,34,12,43,1,1,1542083
501,0,0,501,15,25,34,12,43,1,1,1548415
502,0,0,502,15,25,34,12,43,1,1,1554760
503,0,0,503,15,25,34,12,43,1,1,1561118
504,0,0,504,15,25,34,8,43,1,1,1567491
505,0,0,505,15,25,34,8,43,1,1,1573877
506,0,0,506,15,25,34,10,43,1,1,1580276
507,0,0,507,15,25,34,10,43,1,1,1586689
508,0,0,508,15,25,34,10,43,1,1,1593115
509,0,0,509,15,25,36,10,43,1,1,1599555
510,0,0,510,15,25,36,6,43,1,1,1606009
511,0,0,511,15,25,36,6,43,1,1,1612476
512,0,0,512,15,25,36,6,43,1,1,1618956
513,0,0,513,15,25,36,8,43,1,1,1625450
514,0,0,514,15,25,36,8,43,1,1,1631958
515,0,0,515,15,25,36,8,43,1,1,1638479
516,0,0,516,15,25,36,6,43,1,1,1645014
517,0,0,517,15,25,36,4,43,1,1,1651562
518,0,0,518,15,25,38,4,43,1,1,1658123
519,0,0,519,15,25,40,2,43,1,1,1664699
520,0,0,520,15,25,40,2,43,1,1,1671288
521,0,0,521,15,25,40,2,43,1,1,1677890
522,0,0,522,15,25,40,0,43,1,1,1684506
523,0,0,523,15,25,40,0,43,1,1,1691135
524,0,0,524,15,25,40,0,43,1,1,1697778
525,0,0,525,15,25,40,0,43,1,1,1704435
526,0,0,526,15,25,42,0,43,1,1,1711105
527,0,0,527,15,25,42,0,43,1,1,1717788
528,0,0,528,15,25,42,0,43,1,1,1724485
529,0,0,529,15,25,42,0,43,1,1,1731196
530,0,0,530,15,25,42,0,43,1,1,1737920
531,0,0,531,15,25,42,2,43,1,1,1744658
532,0,0,532,15,25,42,2,43,1,1,1751409
533,0,0,533,15,25,42,2,43,1,1,1758173
534,0,0,534,15,25,42,2,43,1,1,1764952
535,0,0,535,15,25,42,2,43,1,1,1771744
536,0,0,536,15,25,42,2,43,1,1,1778549
537,0,0,537,15,25,42,4,43,1,1,1785368
538,0,0,538,15,25,42,4,43,1,1,1792200
539,0,0,539,15,25,42,4,43,1,1,1799046
540,0,0,540,15,25,42,4,43,1,1,1805906
541,0,0,541,15,25,42,4,43,1,1,1812779
542,0,0,542,15,25,42,2,43,1,1,1819665
543,0,0,543,15,25,42,2,43,1,1,1826565
544,0,0,544,15,25,42,4,43,1,1,1833479
545,0,0,545,15,25,42,4,43,1,1,1840406
546,0,0,546,15,25,42,4,43,1,1,1847347
547,0,0,547,15,25,42,2,43,1,1,1854301
548,0,0,548,15,25,42,6,43,1,1,1861268
